question,query,schema
Show the name of each party and the corresponding number of delegates from that party.,"SELECT T2.Party ,  COUNT(*) FROM election AS T1 JOIN party AS T2 ON T1.Party  =  T2.Party_ID GROUP BY T1.Party",* (Table: election) | County_Id (Table: county) | County_name (Table: county) | Population (Table: county) | Zip_code (Table: county) | Party_ID (Table: party) | Year (Table: party) | Party (Table: party) | Governor (Table: party) | Lieutenant_Governor (Table: party) | Comptroller (Table: party) | Attorney_General (Table: party) | US_Senate (Table: party) | Election_ID (Table: election) | Counties_Represented (Table: election) | District (Table: election) | Delegate (Table: election) | Party (Table: election) | First_Elected (Table: election) | Committee (Table: election)
What are the names of all employees who have a certificate to fly Boeing 737-800?,"SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.name  =  ""Boeing 737-800""",* (Table: certificate) | flno (Table: flight) | origin (Table: flight) | destination (Table: flight) | distance (Table: flight) | departure_date (Table: flight) | arrival_date (Table: flight) | price (Table: flight) | aid (Table: flight) | aid (Table: aircraft) | name (Table: aircraft) | distance (Table: aircraft) | eid (Table: employee) | name (Table: employee) | salary (Table: employee) | eid (Table: certificate) | aid (Table: certificate)
Show the names of customers who have at least 2 mailshots with outcome code 'Order'.,SELECT T2.customer_name FROM mailshot_customers AS T1 JOIN customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE outcome_code  =  'Order' GROUP BY T1.customer_id HAVING count(*)  >=  2,* (Table: Order_Items) | premise_id (Table: Premises) | premises_type (Table: Premises) | premise_details (Table: Premises) | product_id (Table: Products) | product_category (Table: Products) | product_name (Table: Products) | customer_id (Table: Customers) | payment_method (Table: Customers) | customer_name (Table: Customers) | customer_phone (Table: Customers) | customer_email (Table: Customers) | customer_address (Table: Customers) | customer_login (Table: Customers) | customer_password (Table: Customers) | mailshot_id (Table: Mailshot_Campaigns) | product_category (Table: Mailshot_Campaigns) | mailshot_name (Table: Mailshot_Campaigns) | mailshot_start_date (Table: Mailshot_Campaigns) | mailshot_end_date (Table: Mailshot_Campaigns) | customer_id (Table: Customer_Addresses) | premise_id (Table: Customer_Addresses) | date_address_from (Table: Customer_Addresses) | address_type_code (Table: Customer_Addresses) | date_address_to (Table: Customer_Addresses) | order_id (Table: Customer_Orders) | customer_id (Table: Customer_Orders) | order_status_code (Table: Customer_Orders) | shipping_method_code (Table: Customer_Orders) | order_placed_datetime (Table: Customer_Orders) | order_delivered_datetime (Table: Customer_Orders) | order_shipping_charges (Table: Customer_Orders) | mailshot_id (Table: Mailshot_Customers) | customer_id (Table: Mailshot_Customers) | outcome_code (Table: Mailshot_Customers) | mailshot_customer_date (Table: Mailshot_Customers) | item_id (Table: Order_Items) | order_item_status_code (Table: Order_Items) | order_id (Table: Order_Items) | product_id (Table: Order_Items) | item_status_code (Table: Order_Items) | item_delivered_datetime (Table: Order_Items) | item_order_quantity (Table: Order_Items)
Which month has the most happy hours?,SELECT MONTH FROM happy_hour GROUP BY MONTH ORDER BY count(*) DESC LIMIT 1,* (Table: happy_hour_member) | Shop_ID (Table: shop) | Address (Table: shop) | Num_of_staff (Table: shop) | Score (Table: shop) | Open_Year (Table: shop) | Member_ID (Table: member) | Name (Table: member) | Membership_card (Table: member) | Age (Table: member) | Time_of_purchase (Table: member) | Level_of_membership (Table: member) | Address (Table: member) | HH_ID (Table: happy_hour) | Shop_ID (Table: happy_hour) | Month (Table: happy_hour) | Num_of_shaff_in_charge (Table: happy_hour) | HH_ID (Table: happy_hour_member) | Member_ID (Table: happy_hour_member) | Total_amount (Table: happy_hour_member)
What destination has the fewest number of flights?,SELECT destination FROM Flight GROUP BY destination ORDER BY count(*) LIMIT 1,* (Table: certificate) | flno (Table: flight) | origin (Table: flight) | destination (Table: flight) | distance (Table: flight) | departure_date (Table: flight) | arrival_date (Table: flight) | price (Table: flight) | aid (Table: flight) | aid (Table: aircraft) | name (Table: aircraft) | distance (Table: aircraft) | eid (Table: employee) | name (Table: employee) | salary (Table: employee) | eid (Table: certificate) | aid (Table: certificate)
Return the investor who have invested in the greatest number of entrepreneurs.,SELECT Investor FROM entrepreneur GROUP BY Investor ORDER BY COUNT(*) DESC LIMIT 1,* (Table: people) | Entrepreneur_ID (Table: entrepreneur) | People_ID (Table: entrepreneur) | Company (Table: entrepreneur) | Money_Requested (Table: entrepreneur) | Investor (Table: entrepreneur) | People_ID (Table: people) | Name (Table: people) | Height (Table: people) | Weight (Table: people) | Date_of_Birth (Table: people)
Find names of the document without any images.,SELECT document_name FROM documents EXCEPT SELECT t1.document_name FROM documents AS t1 JOIN document_sections AS t2 ON t1.document_code  =  t2.document_code JOIN document_sections_images AS t3 ON t2.section_id  =  t3.section_id,* (Table: Document_Sections_Images) | role_code (Table: Roles) | role_description (Table: Roles) | user_id (Table: Users) | role_code (Table: Users) | user_name (Table: Users) | user_login (Table: Users) | password (Table: Users) | document_structure_code (Table: Document_Structures) | parent_document_structure_code (Table: Document_Structures) | document_structure_description (Table: Document_Structures) | functional_area_code (Table: Functional_Areas) | parent_functional_area_code (Table: Functional_Areas) | functional_area_description (Table: Functional_Areas) | image_id (Table: Images) | image_alt_text (Table: Images) | image_name (Table: Images) | image_url (Table: Images) | document_code (Table: Documents) | document_structure_code (Table: Documents) | document_type_code (Table: Documents) | access_count (Table: Documents) | document_name (Table: Documents) | document_code (Table: Document_Functional_Areas) | functional_area_code (Table: Document_Functional_Areas) | section_id (Table: Document_Sections) | document_code (Table: Document_Sections) | section_sequence (Table: Document_Sections) | section_code (Table: Document_Sections) | section_title (Table: Document_Sections) | section_id (Table: Document_Sections_Images) | image_id (Table: Document_Sections_Images)
What is the salaray and name of the employee with the most certificates to fly planes more than 5000?,SELECT T1.name FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid JOIN Aircraft AS T3 ON T3.aid  =  T2.aid WHERE T3.distance  >  5000 GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1,* (Table: certificate) | flno (Table: flight) | origin (Table: flight) | destination (Table: flight) | distance (Table: flight) | departure_date (Table: flight) | arrival_date (Table: flight) | price (Table: flight) | aid (Table: flight) | aid (Table: aircraft) | name (Table: aircraft) | distance (Table: aircraft) | eid (Table: employee) | name (Table: employee) | salary (Table: employee) | eid (Table: certificate) | aid (Table: certificate)
"List all every engineer's first name, last name, details and coresponding skill description.","SELECT T1.first_name ,  T1.last_name ,  T1.other_details ,  T3.skill_description FROM Maintenance_Engineers AS T1 JOIN Engineer_Skills AS T2 ON T1.engineer_id  =  T2.engineer_id JOIN Skills AS T3 ON T2.skill_id  =  T3.skill_id",* (Table: Skills_Required_To_Fix) | company_id (Table: Third_Party_Companies) | company_type (Table: Third_Party_Companies) | company_name (Table: Third_Party_Companies) | company_address (Table: Third_Party_Companies) | other_company_details (Table: Third_Party_Companies) | maintenance_contract_id (Table: Maintenance_Contracts) | maintenance_contract_company_id (Table: Maintenance_Contracts) | contract_start_date (Table: Maintenance_Contracts) | contract_end_date (Table: Maintenance_Contracts) | other_contract_details (Table: Maintenance_Contracts) | part_id (Table: Parts) | part_name (Table: Parts) | chargeable_yn (Table: Parts) | chargeable_amount (Table: Parts) | other_part_details (Table: Parts) | skill_id (Table: Skills) | skill_code (Table: Skills) | skill_description (Table: Skills) | staff_id (Table: Staff) | staff_name (Table: Staff) | gender (Table: Staff) | other_staff_details (Table: Staff) | asset_id (Table: Assets) | maintenance_contract_id (Table: Assets) | supplier_company_id (Table: Assets) | asset_details (Table: Assets) | asset_make (Table: Assets) | asset_model (Table: Assets) | asset_acquired_date (Table: Assets) | asset_disposed_date (Table: Assets) | other_asset_details (Table: Assets) | asset_id (Table: Asset_Parts) | part_id (Table: Asset_Parts) | engineer_id (Table: Maintenance_Engineers) | company_id (Table: Maintenance_Engineers) | first_name (Table: Maintenance_Engineers) | last_name (Table: Maintenance_Engineers) | other_details (Table: Maintenance_Engineers) | engineer_id (Table: Engineer_Skills) | skill_id (Table: Engineer_Skills) | fault_log_entry_id (Table: Fault_Log) | asset_id (Table: Fault_Log) | recorded_by_staff_id (Table: Fault_Log) | fault_log_entry_datetime (Table: Fault_Log) | fault_description (Table: Fault_Log) | other_fault_details (Table: Fault_Log) | engineer_visit_id (Table: Engineer_Visits) | contact_staff_id (Table: Engineer_Visits) | engineer_id (Table: Engineer_Visits) | fault_log_entry_id (Table: Engineer_Visits) | fault_status (Table: Engineer_Visits) | visit_start_datetime (Table: Engineer_Visits) | visit_end_datetime (Table: Engineer_Visits) | other_visit_details (Table: Engineer_Visits) | part_fault_id (Table: Part_Faults) | part_id (Table: Part_Faults) | fault_short_name (Table: Part_Faults) | fault_description (Table: Part_Faults) | other_fault_details (Table: Part_Faults) | fault_log_entry_id (Table: Fault_Log_Parts) | part_fault_id (Table: Fault_Log_Parts) | fault_status (Table: Fault_Log_Parts) | part_fault_id (Table: Skills_Required_To_Fix) | skill_id (Table: Skills_Required_To_Fix)
What is the name and distance of every aircraft that can cover a distance of more than 5000 and which at least 5 people can fly?,SELECT T2.name FROM Certificate AS T1 JOIN Aircraft AS T2 ON T2.aid  =  T1.aid WHERE T2.distance  >  5000 GROUP BY T1.aid ORDER BY count(*)  >=  5,* (Table: certificate) | flno (Table: flight) | origin (Table: flight) | destination (Table: flight) | distance (Table: flight) | departure_date (Table: flight) | arrival_date (Table: flight) | price (Table: flight) | aid (Table: flight) | aid (Table: aircraft) | name (Table: aircraft) | distance (Table: aircraft) | eid (Table: employee) | name (Table: employee) | salary (Table: employee) | eid (Table: certificate) | aid (Table: certificate)
Count the number of female Professors we have.,"SELECT count(*) FROM Faculty WHERE Sex  =  'F' AND Rank  =  ""Professor""",* (Table: Faculty) | actid (Table: Activity) | activity_name (Table: Activity) | stuid (Table: Participates_in) | actid (Table: Participates_in) | FacID (Table: Faculty_Participates_in) | actid (Table: Faculty_Participates_in) | StuID (Table: Student) | LName (Table: Student) | Fname (Table: Student) | Age (Table: Student) | Sex (Table: Student) | Major (Table: Student) | Advisor (Table: Student) | city_code (Table: Student) | FacID (Table: Faculty) | Lname (Table: Faculty) | Fname (Table: Faculty) | Rank (Table: Faculty) | Sex (Table: Faculty) | Phone (Table: Faculty) | Room (Table: Faculty) | Building (Table: Faculty)
how many programs are broadcast in each time section of the day?,"SELECT count(*) ,  time_of_day FROM broadcast GROUP BY time_of_day",* (Table: broadcast_share) | Program_ID (Table: program) | Name (Table: program) | Origin (Table: program) | Launch (Table: program) | Owner (Table: program) | Channel_ID (Table: channel) | Name (Table: channel) | Owner (Table: channel) | Share_in_percent (Table: channel) | Rating_in_percent (Table: channel) | Channel_ID (Table: broadcast) | Program_ID (Table: broadcast) | Time_of_day (Table: broadcast) | Channel_ID (Table: broadcast_share) | Program_ID (Table: broadcast_share) | Date (Table: broadcast_share) | Share_in_percent (Table: broadcast_share)
Find the name of bank branches that provided some loans.,SELECT DISTINCT T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id,* (Table: loan) | branch_ID (Table: bank) | bname (Table: bank) | no_of_customers (Table: bank) | city (Table: bank) | state (Table: bank) | cust_ID (Table: customer) | cust_name (Table: customer) | acc_type (Table: customer) | acc_bal (Table: customer) | no_of_loans (Table: customer) | credit_score (Table: customer) | branch_ID (Table: customer) | state (Table: customer) | loan_ID (Table: loan) | loan_type (Table: loan) | cust_ID (Table: loan) | branch_ID (Table: loan) | amount (Table: loan)
Which organizations are not a parent organization of others? List the organization id.,SELECT organization_id FROM organizations EXCEPT SELECT parent_organization_id FROM organizations,* (Table: Timed_Locations_of_Things) | customer_id (Table: Customers) | customer_details (Table: Customers) | property_id (Table: Properties) | property_type_code (Table: Properties) | property_address (Table: Properties) | other_details (Table: Properties) | resident_id (Table: Residents) | property_id (Table: Residents) | date_moved_in (Table: Residents) | date_moved_out (Table: Residents) | other_details (Table: Residents) | organization_id (Table: Organizations) | parent_organization_id (Table: Organizations) | organization_details (Table: Organizations) | service_id (Table: Services) | organization_id (Table: Services) | service_type_code (Table: Services) | service_details (Table: Services) | resident_id (Table: Residents_Services) | service_id (Table: Residents_Services) | date_moved_in (Table: Residents_Services) | property_id (Table: Residents_Services) | date_requested (Table: Residents_Services) | date_provided (Table: Residents_Services) | other_details (Table: Residents_Services) | thing_id (Table: Things) | organization_id (Table: Things) | Type_of_Thing_Code (Table: Things) | service_type_code (Table: Things) | service_details (Table: Things) | Customer_Event_ID (Table: Customer_Events) | customer_id (Table: Customer_Events) | date_moved_in (Table: Customer_Events) | property_id (Table: Customer_Events) | resident_id (Table: Customer_Events) | thing_id (Table: Customer_Events) | Customer_Event_Note_ID (Table: Customer_Event_Notes) | Customer_Event_ID (Table: Customer_Event_Notes) | service_type_code (Table: Customer_Event_Notes) | resident_id (Table: Customer_Event_Notes) | property_id (Table: Customer_Event_Notes) | date_moved_in (Table: Customer_Event_Notes) | thing_id (Table: Timed_Status_of_Things) | Date_and_Date (Table: Timed_Status_of_Things) | Status_of_Thing_Code (Table: Timed_Status_of_Things) | thing_id (Table: Timed_Locations_of_Things) | Date_and_Time (Table: Timed_Locations_of_Things) | Location_Code (Table: Timed_Locations_of_Things)
